order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
237033,Google Phone,20,600,2019-08-05 17:01:00,"359 Lakeview St, Dallas, TX 75001",Los Angeles,Phone,Male,50,"0,17"
237034,Apple Airpods Headphones,12,150,2019-08-11 07:16:00,"18 Ridge St, New York City, NY 10001",New York City,Headphones,Male,18-20,"0,23"
237035,34in Ultrawide Monitor,5,"379,99",2019-08-17 09:27:00,"875 North St, Los Angeles, CA 90001",San Francisco,Monitor,Male,21-25,"0,16"
237036,27in FHD Monitor,1,"149,99",2019-08-06 13:46:00,"790 Wilson St, New York City, NY 10001",Boston,Monitor,Female,26-30,"0,1"
237037,20in Monitor,20,"109,99",2019-08-08 16:44:00,"265 Maple St, Los Angeles, CA 90001",Dallas,Monitor,Female,31-40,"0,1"
237038,Wired Headphones,10,"11,99",2019-08-25 19:17:00,"655 Jackson St, Portland, OR 97035",Los Angeles,Headphones,Female,41-50,"0,18"
237039,Apple Airpods Headphones,10,150,2019-08-31 11:17:00,"560 9th St, Atlanta, GA 30301",New York City,Headphones,Female,50,"0,07"
237040,AAA Batteries (4-pack),30,"2,99",2019-08-26 20:43:00,"843 1st St, Seattle, WA 98101",San Francisco,Batteries,Male,18-20,"0,28"
237041,Lightning Charging Cable,20,"14,95",2019-08-23 14:10:00,"319 Spruce St, Boston, MA 02215",Boston,Cable,Male,21-25,"0,13"
237042,USB-C Charging Cable,3,"11,95",2019-08-26 13:51:00,"995 Willow St, Los Angeles, CA 90001",Dallas,Cable,Male,26-30,"0,01"
237043,Lightning Charging Cable,4,"14,95",2019-08-12 18:37:00,"11 Adams St, San Francisco, CA 94016",Los Angeles,Cable,Female,31-40,"0,03"
237044,AAA Batteries (4-pack),5,"2,99",2019-08-05 19:25:00,"326 River St, Portland, OR 97035",New York City,Batteries,Female,41-50,"0,19"
237045,Bose SoundSport Headphones,4,"99,99",2019-08-11 18:25:00,"119 9th St, Boston, MA 02215",San Francisco,Headphones,Female,50,"0,17"
237045,Wired Headphones,25,"11,99",2019-08-11 18:25:00,"119 9th St, Boston, MA 02215",Boston,Headphones,Female,18-20,"0,29"
237046,Lightning Charging Cable,10,"14,95",2019-08-14 13:57:00,"858 11th St, Los Angeles, CA 90001",Dallas,Cable,Male,21-25,0
237047,Lightning Charging Cable,5,"14,95",2019-08-21 09:00:00,"251 Park St, San Francisco, CA 94016",Los Angeles,Cable,Male,26-30,"0,06"
237048,27in FHD Monitor,4,"149,99",2019-08-16 06:06:00,"306 Park St, Dallas, TX 75001",New York City,Monitor,Male,31-40,"0,09"
237049,Lightning Charging Cable,20,"14,95",2019-08-08 13:23:00,"469 13th St, San Francisco, CA 94016",San Francisco,Cable,Female,41-50,"0,12"
237050,AAA Batteries (4-pack),10,"2,99",2019-08-06 15:35:00,"732 Chestnut St, San Francisco, CA 94016",Boston,Batteries,Female,50,"0,08"
237051,AAA Batteries (4-pack),4,"2,99",2019-08-06 00:17:00,"403 Jackson St, Portland, OR 97035",Dallas,Batteries,Female,18-20,"0,05"
237052,AA Batteries (4-pack),4,"3,84",2019-08-11 19:06:00,"864 Dogwood St, Seattle, WA 98101",Los Angeles,Batteries,Female,21-25,"0,2"
237053,Lightning Charging Cable,2,"14,95",2019-08-28 15:22:00,"891 River St, Portland, OR 97035",New York City,Cable,Male,26-30,"0,26"
237054,iPhone,5,700,2019-08-19 08:07:00,"243 Jefferson St, Los Angeles, CA 90001",San Francisco,Phone,Male,31-40,"0,26"
237055,Apple Airpods Headphones,25,150,2019-08-25 00:02:00,"590 14th St, Los Angeles, CA 90001",Boston,Headphones,Male,41-50,"0,09"
237056,27in FHD Monitor,1,"149,99",2019-08-21 03:06:00,"671 Lincoln St, San Francisco, CA 94016",Dallas,Monitor,Female,50,"0,04"
237057,Bose SoundSport Headphones,4,"99,99",2019-08-12 18:32:00,"669 Main St, Boston, MA 02215",Los Angeles,Headphones,Female,18-20,"0,06"
237058,AAA Batteries (4-pack),6,"2,99",2019-08-01 19:42:00,"119 Elm St, Seattle, WA 98101",New York City,Batteries,Female,21-25,"0,26"
237059,AA Batteries (4-pack),9,"3,84",2019-08-19 17:13:00,"639 Jackson St, New York City, NY 10001",San Francisco,Batteries,Female,26-30,"0,17"
237060,AA Batteries (4-pack),25,"3,84",2019-08-01 22:31:00,"814 Church St, Dallas, TX 75001",Boston,Batteries,Male,31-40,"0,12"
237061,20in Monitor,15,"109,99",2019-08-01 09:35:00,"847 West St, San Francisco, CA 94016",Dallas,Monitor,Male,41-50,"0,21"
237062,Bose SoundSport Headphones,20,"99,99",2019-08-05 15:37:00,"531 Highland St, New York City, NY 10001",Los Angeles,Headphones,Male,50,"0,07"
237063,LG Dryer,3,600,2019-08-06 10:10:00,"303 Lake St, New York City, NY 10001",New York City,Dryer,Female,18-20,"0,16"
237063,AA Batteries (4-pack),6,"3,84",2019-08-06 10:10:00,"303 Lake St, New York City, NY 10001",San Francisco,Batteries,Female,21-25,"0,04"
237064,27in FHD Monitor,3,"149,99",2019-08-06 16:17:00,"521 Willow St, Austin, TX 73301",Boston,Monitor,Female,26-30,"0,26"
237065,27in 4K Gaming Monitor,4,"389,99",2019-08-23 13:15:00,"312 Chestnut St, Los Angeles, CA 90001",Dallas,Monitor,Female,31-40,"0,22"
237066,Bose SoundSport Headphones,20,"99,99",2019-08-30 22:35:00,"374 Highland St, Boston, MA 02215",Los Angeles,Headphones,Male,41-50,"0,08"
237067,iPhone,5,700,2019-08-11 19:08:00,"730 West St, Boston, MA 02215",New York City,Phone,Male,50,"0,18"
237067,Lightning Charging Cable,6,"14,95",2019-08-11 19:08:00,"730 West St, Boston, MA 02215",San Francisco,Cable,Male,18-20,"0,21"
237068,Lightning Charging Cable,4,"14,95",2019-08-01 11:44:00,"271 South St, New York City, NY 10001",Boston,Cable,Female,21-25,"0,14"
237069,Vareebadd Phone,4,400,2019-08-08 14:09:00,"147 Highland St, Seattle, WA 98101",Dallas,Phone,Female,26-30,"0,08"
237070,USB-C Charging Cable,15,"11,95",2019-08-08 18:26:00,"242 Sunset St, Seattle, WA 98101",Los Angeles,Cable,Female,31-40,"0,26"
237071,27in FHD Monitor,25,"149,99",2019-08-10 21:33:00,"890 Johnson St, Portland, OR 97035",New York City,Monitor,Female,41-50,"0,19"
237072,Bose SoundSport Headphones,2,"99,99",2019-08-16 06:48:00,"615 Maple St, New York City, NY 10001",San Francisco,Headphones,Male,50,"0,03"
237073,Lightning Charging Cable,4,"14,95",2019-08-16 17:41:00,"416 Park St, Austin, TX 73301",Boston,Cable,Male,18-20,"0,15"
237074,34in Ultrawide Monitor,12,"379,99",2019-08-21 06:10:00,"123 Adams St, San Francisco, CA 94016",Dallas,Monitor,Male,21-25,"0,27"
237075,AA Batteries (4-pack),10,"3,84",2019-08-15 12:39:00,"596 Meadow St, Austin, TX 73301",Los Angeles,Batteries,Female,26-30,"0,15"
237076,Flatscreen TV,16,300,2019-08-02 09:10:00,"206 2nd St, Seattle, WA 98101",New York City,TV,Female,31-40,0
237077,USB-C Charging Cable,10,"11,95",2019-08-20 17:36:00,"982 11th St, San Francisco, CA 94016",San Francisco,Cable,Female,41-50,"0,05"
237078,Bose SoundSport Headphones,20,"99,99",2019-08-21 17:01:00,"253 Highland St, San Francisco, CA 94016",Boston,Headphones,Female,50,"0,3"
237079,Flatscreen TV,12,300,2019-08-13 11:34:00,"235 Cherry St, Los Angeles, CA 90001",Dallas,TV,Male,18-20,"0,03"
237080,Apple Airpods Headphones,1,150,2019-08-11 12:21:00,"634 Main St, Atlanta, GA 30301",Los Angeles,Headphones,Male,21-25,"0,11"
237081,Wired Headphones,2,"11,99",2019-08-08 15:40:00,"692 Main St, Seattle, WA 98101",New York City,Headphones,Male,26-30,"0,3"
237082,Google Phone,12,600,2019-08-15 11:28:00,"473 Adams St, San Francisco, CA 94016",San Francisco,Phone,Female,31-40,"0,29"
237083,Wired Headphones,15,"11,99",2019-08-07 21:31:00,"610 Washington St, Portland, OR 97035",Boston,Headphones,Female,41-50,"0,16"
237084,Wired Headphones,3,"11,99",2019-08-22 20:55:00,"843 Spruce St, Boston, MA 02215",Dallas,Headphones,Female,50,"0,07"
237085,34in Ultrawide Monitor,8,"379,99",2019-08-26 17:58:00,"475 Lake St, San Francisco, CA 94016",Los Angeles,Monitor,Female,18-20,"0,02"
237086,LG Dryer,10,600,2019-08-06 18:29:00,"310 North St, Boston, MA 02215",New York City,Dryer,Male,21-25,"0,07"
237087,Apple Airpods Headphones,1,150,2019-08-28 12:01:00,"139 Ridge St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,0
237088,AA Batteries (4-pack),10,"3,84",2019-08-22 12:55:00,"232 Elm St, Atlanta, GA 30301",Boston,Batteries,Male,31-40,"0,13"
237089,AA Batteries (4-pack),10,"3,84",2019-08-21 20:15:00,"202 Johnson St, Los Angeles, CA 90001",Dallas,Batteries,Female,41-50,"0,25"
237090,Apple Airpods Headphones,3,150,2019-08-29 21:44:00,"809 5th St, New York City, NY 10001",Los Angeles,Headphones,Female,50,"0,14"
237091,Lightning Charging Cable,4,"14,95",2019-08-31 10:15:00,"379 12th St, New York City, NY 10001",New York City,Cable,Female,18-20,"0,12"
237092,Wired Headphones,6,"11,99",2019-08-20 00:37:00,"808 1st St, Boston, MA 02215",San Francisco,Headphones,Female,21-25,"0,15"
237093,AAA Batteries (4-pack),12,"2,99",2019-08-01 12:39:00,"771 Cedar St, Portland, OR 97035",Boston,Batteries,Male,26-30,"0,29"
237094,AAA Batteries (4-pack),40,"2,99",2019-08-06 10:39:00,"552 River St, New York City, NY 10001",Dallas,Batteries,Male,31-40,"0,28"
237095,Google Phone,4,600,2019-08-22 12:34:00,"110 Madison St, Boston, MA 02215",Los Angeles,Phone,Male,41-50,"0,22"
237096,USB-C Charging Cable,8,"11,95",2019-08-06 11:17:00,"946 Pine St, San Francisco, CA 94016",New York City,Cable,Female,50,"0,25"
237097,AAA Batteries (4-pack),75,"2,99",2019-08-24 17:05:00,"838 Cedar St, Boston, MA 02215",San Francisco,Batteries,Female,18-20,"0,11"
237098,Apple Airpods Headphones,4,150,2019-08-14 11:17:00,"925 Cedar St, Portland, OR 97035",Boston,Headphones,Female,21-25,"0,04"
237099,Apple Airpods Headphones,16,150,2019-08-27 01:35:00,"82 Center St, Seattle, WA 98101",Dallas,Headphones,Female,26-30,"0,06"
237100,AA Batteries (4-pack),5,"3,84",2019-08-12 15:27:00,"456 Madison St, New York City, NY 10001",Los Angeles,Batteries,Male,31-40,0
237101,AAA Batteries (4-pack),10,"2,99",2019-08-10 00:06:00,"630 Chestnut St, Los Angeles, CA 90001",New York City,Batteries,Male,41-50,"0,13"
237102,34in Ultrawide Monitor,12,"379,99",2019-08-31 17:28:00,"372 Forest St, Atlanta, GA 30301",San Francisco,Monitor,Male,50,"0,06"
237103,Wired Headphones,1,"11,99",2019-08-11 19:33:00,"541 13th St, Seattle, WA 98101",Boston,Headphones,Female,18-20,"0,07"
237104,Apple Airpods Headphones,12,150,2019-08-16 19:56:00,"340 Willow St, Los Angeles, CA 90001",Dallas,Headphones,Female,21-25,"0,02"
237105,27in FHD Monitor,4,"149,99",2019-08-10 19:47:00,"670 Church St, Austin, TX 73301",Los Angeles,Monitor,Female,26-30,"0,07"
237106,AA Batteries (4-pack),8,"3,84",2019-08-16 07:15:00,"814 Forest St, Los Angeles, CA 90001",New York City,Batteries,Female,31-40,"0,13"
237107,Bose SoundSport Headphones,10,"99,99",2019-08-25 16:44:00,"314 Center St, Boston, MA 02215",San Francisco,Headphones,Male,41-50,"0,17"
237108,Wired Headphones,5,"11,99",2019-08-24 20:13:00,"14 Forest St, San Francisco, CA 94016",Boston,Headphones,Male,50,"0,08"
237109,Lightning Charging Cable,16,"14,95",2019-08-10 18:28:00,"761 Hickory St, Los Angeles, CA 90001",Dallas,Cable,Male,18-20,"0,07"
237110,AA Batteries (4-pack),3,"3,84",2019-08-18 14:23:00,"545 Jackson St, San Francisco, CA 94016",Los Angeles,Batteries,Female,21-25,"0,08"
237111,iPhone,4,700,2019-08-31 00:33:00,"89 Church St, San Francisco, CA 94016",New York City,Phone,Female,26-30,"0,22"
237112,ThinkPad Laptop,4,"999,99",2019-08-16 14:15:00,"344 Center St, San Francisco, CA 94016",San Francisco,Laptop,Female,31-40,"0,17"
237113,Apple Airpods Headphones,3,150,2019-08-15 11:42:00,"656 Willow St, Los Angeles, CA 90001",Boston,Headphones,Female,41-50,"0,07"
237114,USB-C Charging Cable,3,"11,95",2019-08-05 16:49:00,"456 6th St, New York City, NY 10001",Dallas,Cable,Male,50,"0,18"
237115,Apple Airpods Headphones,6,150,2019-08-27 11:58:00,"431 Cedar St, New York City, NY 10001",Los Angeles,Headphones,Male,18-20,"0,14"
237116,Wired Headphones,6,"11,99",2019-08-01 20:11:00,"165 Willow St, Atlanta, GA 30301",New York City,Headphones,Male,21-25,"0,08"
237117,Apple Airpods Headphones,5,150,2019-08-24 14:07:00,"951 7th St, Boston, MA 02215",San Francisco,Headphones,Female,26-30,"0,05"
237118,Apple Airpods Headphones,1,150,2019-08-06 17:53:00,"252 Hill St, San Francisco, CA 94016",Boston,Headphones,Female,31-40,"0,25"
237119,Wired Headphones,4,"11,99",2019-08-13 15:27:00,"774 Johnson St, New York City, NY 10001",Dallas,Headphones,Female,41-50,"0,12"
237120,AA Batteries (4-pack),60,"3,84",2019-08-22 21:22:00,"864 8th St, San Francisco, CA 94016",Los Angeles,Batteries,Female,50,"0,19"
237121,LG Washing Machine,12,600,2019-08-16 15:38:00,"573 Adams St, Los Angeles, CA 90001",New York City,Machine,Male,18-20,"0,29"
237122,AAA Batteries (4-pack),8,"2,99",2019-08-20 10:38:00,"978 Meadow St, Boston, MA 02215",San Francisco,Batteries,Male,21-25,"0,16"
237123,Apple Airpods Headphones,6,150,2019-08-11 12:21:00,"482 Park St, Austin, TX 73301",Boston,Headphones,Male,26-30,"0,25"
237124,AA Batteries (4-pack),16,"3,84",2019-08-21 16:39:00,"603 Maple St, San Francisco, CA 94016",Dallas,Batteries,Female,31-40,"0,01"
237125,Apple Airpods Headphones,20,150,2019-08-02 22:04:00,"501 Adams St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,41-50,"0,19"
237126,USB-C Charging Cable,20,"11,95",2019-08-28 04:51:00,"968 Hill St, San Francisco, CA 94016",New York City,Cable,Female,50,"0,24"
237127,Bose SoundSport Headphones,15,"99,99",2019-08-13 10:53:00,"937 Jackson St, Los Angeles, CA 90001",San Francisco,Headphones,Female,18-20,"0,09"
237128,USB-C Charging Cable,8,"11,95",2019-08-09 22:38:00,"634 Adams St, Seattle, WA 98101",Boston,Cable,Male,21-25,"0,05"
237129,AAA Batteries (4-pack),8,"2,99",2019-08-26 12:57:00,"128 Maple St, San Francisco, CA 94016",Dallas,Batteries,Male,26-30,"0,28"
237130,Lightning Charging Cable,15,"14,95",2019-08-07 14:10:00,"294 Pine St, Dallas, TX 75001",Los Angeles,Cable,Male,31-40,"0,06"
237131,USB-C Charging Cable,6,"11,95",2019-08-11 22:37:00,"492 Ridge St, Portland, OR 97035",New York City,Cable,Female,41-50,"0,24"
237132,27in 4K Gaming Monitor,12,"389,99",2019-08-07 11:22:00,"832 Jefferson St, Austin, TX 73301",San Francisco,Monitor,Female,50,"0,03"
237133,Flatscreen TV,20,300,2019-08-20 20:26:00,"535 Sunset St, San Francisco, CA 94016",Boston,TV,Female,18-20,"0,2"
237134,AAA Batteries (4-pack),4,"2,99",2019-08-18 18:12:00,"996 Adams St, Atlanta, GA 30301",Dallas,Batteries,Female,21-25,"0,22"
237135,Bose SoundSport Headphones,15,"99,99",2019-08-18 09:32:00,"295 10th St, New York City, NY 10001",Los Angeles,Headphones,Male,26-30,"0,26"
237136,USB-C Charging Cable,8,"11,95",2019-08-25 20:26:00,"236 Cherry St, Atlanta, GA 30301",New York City,Cable,Male,31-40,"0,26"
237137,AA Batteries (4-pack),20,"3,84",2019-08-17 15:20:00,"874 12th St, New York City, NY 10001",San Francisco,Batteries,Male,41-50,"0,26"
237138,AAA Batteries (4-pack),105,"2,99",2019-08-28 09:31:00,"141 Ridge St, San Francisco, CA 94016",Boston,Batteries,Female,50,"0,28"
237139,27in 4K Gaming Monitor,10,"389,99",2019-08-17 23:13:00,"986 Meadow St, San Francisco, CA 94016",Dallas,Monitor,Female,18-20,"0,1"
237140,Wired Headphones,15,"11,99",2019-08-29 22:12:00,"215 Jackson St, Seattle, WA 98101",Los Angeles,Headphones,Female,21-25,"0,12"
237141,20in Monitor,6,"109,99",2019-08-16 21:11:00,"536 Hickory St, Austin, TX 73301",New York City,Monitor,Female,26-30,"0,12"
237142,Bose SoundSport Headphones,15,"99,99",2019-08-21 20:05:00,"414 Cedar St, Los Angeles, CA 90001",San Francisco,Headphones,Male,31-40,"0,24"
237143,27in FHD Monitor,4,"149,99",2019-08-21 18:08:00,"158 River St, Atlanta, GA 30301",Boston,Monitor,Male,41-50,"0,21"
237144,Bose SoundSport Headphones,4,"99,99",2019-08-26 11:18:00,"563 Cedar St, San Francisco, CA 94016",Dallas,Headphones,Male,50,"0,17"
237145,34in Ultrawide Monitor,4,"379,99",2019-08-09 10:27:00,"541 Cedar St, Portland, OR 97035",Los Angeles,Monitor,Female,18-20,"0,11"
237146,27in 4K Gaming Monitor,4,"389,99",2019-08-30 07:38:00,"37 5th St, Atlanta, GA 30301",New York City,Monitor,Female,21-25,"0,12"
237147,27in 4K Gaming Monitor,10,"389,99",2019-08-18 13:49:00,"365 Madison St, San Francisco, CA 94016",San Francisco,Monitor,Female,26-30,"0,01"
237148,iPhone,15,700,2019-08-22 16:48:00,"605 Lakeview St, San Francisco, CA 94016",Boston,Phone,Female,31-40,"0,07"
237148,Lightning Charging Cable,8,"14,95",2019-08-22 16:48:00,"605 Lakeview St, San Francisco, CA 94016",Dallas,Cable,Male,41-50,0
237149,Bose SoundSport Headphones,1,"99,99",2019-08-23 14:44:00,"587 4th St, Atlanta, GA 30301",Los Angeles,Headphones,Male,50,"0,07"
237150,Apple Airpods Headphones,1,150,2019-08-26 08:49:00,"169 North St, Los Angeles, CA 90001",New York City,Headphones,Male,18-20,"0,05"
237151,AAA Batteries (4-pack),8,"2,99",2019-08-12 21:02:00,"811 Maple St, San Francisco, CA 94016",San Francisco,Batteries,Female,21-25,"0,18"
237152,Wired Headphones,15,"11,99",2019-08-13 07:53:00,"854 Cedar St, Los Angeles, CA 90001",Boston,Headphones,Female,26-30,"0,05"
237153,Lightning Charging Cable,20,"14,95",2019-08-23 16:34:00,"5 Sunset St, San Francisco, CA 94016",Dallas,Cable,Female,31-40,"0,21"
237154,Bose SoundSport Headphones,20,"99,99",2019-08-07 05:39:00,"612 Madison St, Seattle, WA 98101",Los Angeles,Headphones,Female,41-50,"0,14"
237155,Bose SoundSport Headphones,20,"99,99",2019-08-14 20:49:00,"123 Willow St, Portland, OR 97035",New York City,Headphones,Male,50,"0,25"
237156,AAA Batteries (4-pack),12,"2,99",2019-08-28 12:16:00,"72 Main St, San Francisco, CA 94016",San Francisco,Batteries,Male,18-20,"0,12"
237157,Apple Airpods Headphones,8,150,2019-08-11 06:31:00,"806 4th St, Dallas, TX 75001",Boston,Headphones,Male,21-25,"0,11"
237158,Lightning Charging Cable,8,"14,95",2019-08-08 15:54:00,"865 Walnut St, Los Angeles, CA 90001",Dallas,Cable,Female,26-30,"0,06"
237159,Lightning Charging Cable,15,"14,95",2019-08-28 21:59:00,"322 Walnut St, New York City, NY 10001",Los Angeles,Cable,Female,31-40,"0,3"
237160,USB-C Charging Cable,2,"11,95",2019-08-04 16:26:00,"139 8th St, New York City, NY 10001",New York City,Cable,Female,41-50,"0,12"
237161,AA Batteries (4-pack),20,"3,84",2019-08-18 21:36:00,"249 Church St, New York City, NY 10001",San Francisco,Batteries,Female,50,"0,2"
237162,AAA Batteries (4-pack),2,"2,99",2019-08-30 12:37:00,"179 Lakeview St, New York City, NY 10001",Boston,Batteries,Male,18-20,"0,3"
237163,27in FHD Monitor,25,"149,99",2019-08-23 07:12:00,"13 Washington St, Los Angeles, CA 90001",Dallas,Monitor,Male,21-25,"0,04"
237164,USB-C Charging Cable,3,"11,95",2019-08-01 14:27:00,"388 1st St, New York City, NY 10001",Los Angeles,Cable,Male,26-30,"0,3"
237165,Vareebadd Phone,6,400,2019-08-24 17:58:00,"603 Willow St, San Francisco, CA 94016",New York City,Phone,Female,31-40,"0,2"
237166,Wired Headphones,15,"11,99",2019-08-24 11:51:00,"479 Church St, San Francisco, CA 94016",San Francisco,Headphones,Female,41-50,"0,13"
237167,Bose SoundSport Headphones,3,"99,99",2019-08-06 15:28:00,"794 11th St, Dallas, TX 75001",Boston,Headphones,Female,50,"0,29"
237168,iPhone,8,700,2019-08-22 13:26:00,"637 Elm St, Seattle, WA 98101",Dallas,Phone,Female,18-20,"0,23"
237169,Lightning Charging Cable,6,"14,95",2019-08-01 09:40:00,"127 Ridge St, Seattle, WA 98101",Los Angeles,Cable,Male,21-25,"0,17"
237170,Bose SoundSport Headphones,6,"99,99",2019-08-22 12:30:00,"422 Spruce St, Portland, OR 97035",New York City,Headphones,Male,26-30,"0,04"
237171,AA Batteries (4-pack),8,"3,84",2019-08-19 23:04:00,"883 River St, Dallas, TX 75001",San Francisco,Batteries,Male,31-40,"0,03"
237172,iPhone,25,700,2019-08-31 20:37:00,"265 Hickory St, Portland, OR 97035",Boston,Phone,Female,41-50,"0,13"
237173,AAA Batteries (4-pack),40,"2,99",2019-08-26 06:26:00,"312 South St, San Francisco, CA 94016",Dallas,Batteries,Female,50,"0,21"
237174,Wired Headphones,12,"11,99",2019-08-28 15:31:00,"300 8th St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,18-20,"0,3"
237175,Bose SoundSport Headphones,12,"99,99",2019-08-04 09:14:00,"262 Ridge St, San Francisco, CA 94016",New York City,Headphones,Female,21-25,"0,04"
237176,AA Batteries (4-pack),6,"3,84",2019-08-06 18:53:00,"521 8th St, San Francisco, CA 94016",San Francisco,Batteries,Male,26-30,"0,01"
237177,Flatscreen TV,10,300,2019-08-17 20:51:00,"795 Highland St, Atlanta, GA 30301",Boston,TV,Male,31-40,0
237178,USB-C Charging Cable,20,"11,95",2019-08-10 09:46:00,"457 5th St, San Francisco, CA 94016",Dallas,Cable,Male,41-50,"0,3"
237179,Bose SoundSport Headphones,5,"99,99",2019-08-18 18:11:00,"1 Wilson St, New York City, NY 10001",Los Angeles,Headphones,Female,50,"0,19"
237180,USB-C Charging Cable,5,"11,95",2019-08-23 03:17:00,"888 West St, Portland, OR 97035",New York City,Cable,Female,18-20,"0,25"
237181,AA Batteries (4-pack),3,"3,84",2019-08-16 19:46:00,"855 Hill St, Dallas, TX 75001",San Francisco,Batteries,Female,21-25,"0,29"
237182,Google Phone,5,600,2019-08-30 21:22:00,"634 Spruce St, Los Angeles, CA 90001",Boston,Phone,Female,26-30,"0,15"
237183,USB-C Charging Cable,10,"11,95",2019-08-20 11:11:00,"901 Walnut St, San Francisco, CA 94016",Dallas,Cable,Male,31-40,"0,09"
237184,Flatscreen TV,15,300,2019-08-03 16:09:00,"59 Madison St, Seattle, WA 98101",Los Angeles,TV,Male,41-50,"0,14"
237185,34in Ultrawide Monitor,12,"379,99",2019-08-25 14:40:00,"744 Hickory St, New York City, NY 10001",New York City,Monitor,Male,50,"0,06"
237186,USB-C Charging Cable,12,"11,95",2019-08-25 17:27:00,"548 Johnson St, Los Angeles, CA 90001",San Francisco,Cable,Female,18-20,0
237187,AAA Batteries (4-pack),1,"2,99",2019-08-06 13:24:00,"18 1st St, Boston, MA 02215",Boston,Batteries,Female,21-25,"0,24"
237188,AAA Batteries (4-pack),36,"2,99",2019-08-20 10:03:00,"98 Ridge St, Atlanta, GA 30301",Dallas,Batteries,Female,26-30,"0,06"
237189,27in 4K Gaming Monitor,5,"389,99",2019-08-31 15:17:00,"758 Forest St, San Francisco, CA 94016",Los Angeles,Monitor,Female,31-40,"0,11"
237190,USB-C Charging Cable,20,"11,95",2019-08-05 09:46:00,"118 Hickory St, Los Angeles, CA 90001",New York City,Cable,Male,41-50,"0,21"
237191,AA Batteries (4-pack),8,"3,84",2019-08-17 17:08:00,"812 Pine St, San Francisco, CA 94016",San Francisco,Batteries,Male,50,"0,19"
237192,AA Batteries (4-pack),6,"3,84",2019-08-07 01:21:00,"8 14th St, Seattle, WA 98101",Boston,Batteries,Male,18-20,"0,04"
237193,Flatscreen TV,5,300,2019-08-03 14:15:00,"309 5th St, Dallas, TX 75001",Dallas,TV,Female,21-25,"0,06"
237194,Bose SoundSport Headphones,5,"99,99",2019-08-24 16:59:00,"609 Main St, San Francisco, CA 94016",Los Angeles,Headphones,Female,26-30,"0,13"
237195,Apple Airpods Headphones,4,150,2019-08-09 13:42:00,"345 Dogwood St, Atlanta, GA 30301",New York City,Headphones,Female,31-40,"0,1"
237196,20in Monitor,2,"109,99",2019-08-31 13:22:00,"685 Park St, San Francisco, CA 94016",San Francisco,Monitor,Female,41-50,"0,2"
237197,AAA Batteries (4-pack),60,"2,99",2019-08-14 22:48:00,"47 6th St, Dallas, TX 75001",Boston,Batteries,Male,50,"0,15"
237198,Wired Headphones,10,"11,99",2019-08-12 14:31:00,"691 Church St, New York City, NY 10001",Dallas,Headphones,Male,18-20,"0,05"
237199,Wired Headphones,2,"11,99",2019-08-01 14:23:00,"151 Lake St, Los Angeles, CA 90001",Los Angeles,Headphones,Male,21-25,"0,22"
237200,Bose SoundSport Headphones,8,"99,99",2019-08-16 16:19:00,"832 6th St, Boston, MA 02215",New York City,Headphones,Female,26-30,"0,02"
237201,AAA Batteries (4-pack),2,"2,99",2019-08-02 16:26:00,"232 12th St, New York City, NY 10001",San Francisco,Batteries,Female,31-40,"0,3"
237202,Bose SoundSport Headphones,8,"99,99",2019-08-08 10:12:00,"12 Cedar St, New York City, NY 10001",Boston,Headphones,Female,41-50,"0,03"
237203,Macbook Pro Laptop,10,"1,700,00",2019-08-12 10:13:00,"282 Wilson St, Portland, OR 97035",Dallas,Laptop,Female,50,"0,26"
237204,Wired Headphones,8,"11,99",2019-08-15 19:47:00,"98 11th St, San Francisco, CA 94016",Los Angeles,Headphones,Male,18-20,"0,23"
237205,34in Ultrawide Monitor,16,"379,99",2019-08-22 13:45:00,"716 Hill St, Los Angeles, CA 90001",New York City,Monitor,Male,21-25,"0,21"
237206,Bose SoundSport Headphones,16,"99,99",2019-08-31 11:25:00,"105 4th St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,23"
237207,Wired Headphones,20,"11,99",2019-08-09 22:39:00,"243 Lake St, Atlanta, GA 30301",Boston,Headphones,Female,31-40,"0,01"
237208,USB-C Charging Cable,40,"11,95",2019-08-27 20:56:00,"739 Lincoln St, San Francisco, CA 94016",Dallas,Cable,Female,41-50,"0,28"
237209,27in FHD Monitor,10,"149,99",2019-08-24 00:16:00,"167 Walnut St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,50,"0,01"
237210,AAA Batteries (4-pack),4,"2,99",2019-08-21 17:20:00,"875 North St, Los Angeles, CA 90001",New York City,Batteries,Female,18-20,"0,06"
237211,AA Batteries (4-pack),8,"3,84",2019-08-30 00:27:00,"251 Park St, Los Angeles, CA 90001",San Francisco,Batteries,Male,21-25,"0,05"
237212,27in FHD Monitor,9,"149,99",2019-08-19 13:22:00,"855 11th St, Boston, MA 02215",Boston,Monitor,Male,26-30,"0,29"
237213,Lightning Charging Cable,5,"14,95",2019-08-16 11:04:00,"875 Madison St, Dallas, TX 75001",Dallas,Cable,Male,31-40,"0,16"
